194,187,183,155,60,37,34,68,203,200,163,103,84,76,87,111,155,169,179,147,179,183,125,108,87,83,163,203,212,209,211,211,190,179,140,103,140,98,96,92,75,115,179,103,52,36,116,129,95,116,98,95,99,129,131,129,147,131,95,115,123,190,169,194,163,137,84,76,183,190,103,123,148,140,133,103,149,200,133,147,155,95,111,148,155,94,84,62,60,76,92,133,115,71,55,49,55,55,76,190,200,200,147,141,160,133,90,90,75,111,179,187,179,211,205,148,87,75,86,115,99,76,84,75,69,60,52,76,85,98,95,148,190,169,148,103,61,149,137,96,107,95,70,68,38,27,21,35,84,75,84,76,84,88,88,53,68,78,155,160,111,87,62,61,76,115,61,69,107,99,160,160,141,137,148,194,116,133,89,155,209,183,192,149,141,141,133,163,189,179,160,85,69,200,212,209,192,85,75,99,76,55,76,99,140,98,84,115,123,95,86,75,76,115,76,85,155,194,200,187,183,149,85,53,48,86,62,37,69,87,75,60,52,44,78,147,179,187,179,108,75,69,36,37,28,65,190,194,147,70,116,189,131,43,38,49,147,116,89,76,0,76,0,80,88,99,115,123,117,139,133,158,166,187,197,211,203,99,186,255,197,133,99,105,93,93,90,87,109,117,133,131,158,158,158,149,172,160,133,123,187,203,172,140,95,0,86,80,77,76,0,76,86,91,84,87,98,109,105,255,93,96,109,172,187,190,194,190,187,166,147,131,127,65,96,116,93,96,90,90,90,255,99,133,158,172,186,179,179,190,192,190,187,131,28,158,99,86,90,91,87,88,88,89,91,139,0,160,179,192,200,192,192,160,87,34,148,87,76,77,88,84,77,89,86,91,255,127,140,149,160,179,179,197,190,197,72,23,147,88,75,76,76,89,88,89,98,127,160,187,190,197,192,192,190,190,158,13,87,166,95,91,84,89,0,90,91,95,109,139,148,255,186,190,187,192,192,187,148,60,37,149,90,89,85,88,87,87,85,91,95,255,140,255,186,172,187,255,190,172,75,21,115,60,75,70,76,75,80,87,99,123,133,117,123,131,148,147,158,160,160,133,35,29,96,76,75,75,76,76,76,84,80,87,115,133,140,141,166,0,187,194,197,158,68,115,148,88,90,91,85,76
205,211,209,189,87,60,31,34,137,187,147,115,90,89,111,160,183,192,200,163,163,169,109,90,86,88,147,149,163,209,212,212,197,141,140,123,90,69,60,116,107,89,103,160,99,60,69,108,95,141,108,87,75,75,76,85,94,98,107,98,133,147,131,169,147,133,92,76,129,169,107,108,115,103,189,179,192,200,163,155,179,133,137,189,183,116,125,103,44,35,62,90,123,109,109,76,103,76,69,179,115,89,189,190,187,192,147,131,103,83,92,78,87,211,211,141,76,84,84,116,91,86,76,78,76,75,76,87,99,99,140,149,140,160,203,200,131,140,200,179,189,183,123,115,83,28,22,44,87,69,70,69,140,141,141,84,75,53,160,155,160,190,107,76,84,141,76,71,85,98,133,131,140,108,107,169,179,116,62,76,209,221,212,205,197,187,194,221,212,211,203,169,68,109,200,209,209,140,133,179,131,86,69,76,123,123,187,116,187,187,155,76,76,160,71,61,90,90,96,123,140,115,87,54,44,99,109,92,37,38,68,87,76,68,89,187,183,190,212,187,116,116,98,75,37,44,192,200,190,133,149,200,192,87,54,44,89,75,0,75,75,76,76,86,93,108,115,148,255,149,187,194,197,192,207,200,200,27,88,87,70,68,75,76,76,85,90,91,109,123,139,140,149,160,0,190,186,190,98,21,0,111,76,90,90,84,84,80,80,93,90,99,133,139,0,149,158,172,186,172,149,76,255,186,116,88,76,76,70,70,75,84,86,87,93,109,123,127,255,140,255,0,127,95,190,190,148,123,255,96,93,91,80,75,54,91,87,88,86,255,96,91,91,91,93,131,172,186,255,190,190,186,148,115,77,44,109,80,76,85,86,86,88,93,90,95,116,139,149,179,192,192,197,187,166,160,75,38,158,98,255,84,91,0,111,116,255,131,160,190,207,203,203,211,211,200,186,20,95,0,91,76,76,76,80,87,0,95,105,131,131,158,166,172,179,179,179,192,186,70,38,179,91,86,76,76,80,86,89,98,96,116,147,149,179,172,194,187,192,179,76,29,133,75,86,255,91,93,95,105,116,139,160,172,160,179,172,187,179,186,179,160,44,29,127,76,75,76,84,88,87,89,90,96,115,133,140,149,166,186,194,194,192,115,22,88,84,52,60,60,0,70
133,205,221,200,140,84,53,43,69,123,149,87,75,76,123,192,187,183,197,183,163,160,137,108,84,61,53,53,60,107,123,147,147,91,89,109,68,62,65,75,88,98,116,116,115,84,53,83,76,155,163,99,60,35,31,44,69,69,91,98,140,125,111,160,129,87,76,129,163,140,90,108,75,61,71,78,155,212,190,179,190,133,141,194,200,197,187,160,70,29,61,87,87,70,115,85,89,60,34,95,129,72,116,179,203,212,183,140,111,72,55,38,29,163,209,183,75,87,78,140,115,96,90,92,89,84,140,148,160,141,190,189,125,169,203,179,116,78,160,212,209,115,87,90,107,65,29,28,85,75,84,72,147,190,190,140,109,76,163,179,183,211,209,149,107,147,103,76,69,84,108,155,141,116,123,103,149,149,95,61,200,221,222,222,221,203,205,212,212,212,209,203,107,125,169,190,212,203,197,212,192,123,61,44,89,140,194,133,155,160,160,116,149,205,116,76,108,155,115,108,90,95,123,115,75,76,108,147,75,52,52,52,71,75,75,200,189,163,205,200,123,141,212,200,107,76,76,140,205,197,189,192,183,99,75,69,105,75,75,84,84,91,95,93,115,116,139,147,172,190,187,192,194,197,211,200,194,55,105,84,70,75,84,0,76,84,86,99,115,116,131,133,148,172,190,190,190,194,111,36,88,70,52,69,69,75,76,88,99,111,108,116,127,140,140,158,172,190,187,186,160,54,29,108,80,75,84,76,86,95,91,91,108,109,123,139,0,148,166,172,172,192,80,13,99,76,69,62,68,75,75,76,77,76,91,111,123,131,127,131,139,147,158,172,91,139,147,255,255,87,84,76,75,255,65,75,80,89,91,109,115,123,148,148,160,149,90,197,187,117,111,99,95,80,76,75,65,75,86,91,105,115,139,115,117,131,123,123,147,186,192,192,187,160,141,115,93,38,255,95,84,76,89,90,84,88,95,105,127,147,172,187,190,197,200,194,194,194,179,76,44,140,96,88,90,99,108,96,111,105,111,140,166,255,255,190,0,186,197,187,95,34,127,77,86,89,85,87,89,0,117,133,141,148,149,158,158,255,179,172,160,166,0,49,166,105,91,95,99,105,108,96,109,115,0,158,179,186,187,187,190,179,190,139,28,98,85,54,69,75,70,72
129,211,211,203,129,98,90,61,37,69,131,94,83,76,108,163,169,183,179,179,163,148,131,109,86,54,43,38,52,69,70,75,87,78,76,123,90,140,163,89,86,84,115,107,85,72,69,137,103,163,205,160,90,75,35,38,55,65,65,76,109,91,85,88,84,76,92,187,192,137,89,163,87,60,35,37,69,108,149,187,197,90,116,183,155,212,221,212,147,76,109,147,98,35,61,84,86,90,69,44,69,61,75,76,99,149,203,183,163,140,96,70,44,137,212,209,125,148,141,147,189,155,116,76,76,84,115,115,108,107,183,163,87,96,189,88,61,43,76,190,190,76,62,62,89,115,90,38,70,70,75,103,187,197,183,147,123,111,197,209,203,183,187,187,147,92,88,84,72,84,84,95,92,129,189,94,99,179,148,72,190,203,212,222,227,212,209,203,203,212,212,192,148,163,141,187,211,189,179,209,203,197,140,75,75,133,203,149,148,141,125,98,140,189,169,96,90,179,147,98,89,91,108,187,98,65,70,90,111,99,96,89,69,61,43,133,160,90,108,115,56,44,140,115,109,108,91,140,200,189,179,155,197,87,89,85,109,99,108,127,160,172,166,172,93,76,166,127,95,90,91,89,85,76,87,84,89,90,98,98,108,123,133,148,0,166,160,147,127,187,179,187,187,187,179,140,115,255,96,75,99,111,99,127,148,0,147,140,131,116,117,255,190,194,187,192,190,186,186,148,133,65,53,140,98,98,96,88,86,91,91,91,95,116,147,179,186,197,203,200,200,192,72,0,91,43,43,49,54,54,60,76,75,76,89,96,116,116,133,133,148,149,172,149,56,77,76,75,76,77,76,76,86,76,75,95,115,139,141,172,172,172,179,166,190,117,29,108,76,75,70,72,75,75,255,76,87,90,95,109,123,255,141,148,255,179,186,60,90,149,109,98,89,89,86,0,84,65,69,91,105,117,117,133,158,149,179,172,115,158,207,179,140,123,0,89,86,80,91,96,96,109,115,109,111,141,149,139,140,149,141,148,255,192,192,179,149,127,117,109,98,76,116,116,115,147,139,148,147,133,147,158,179,179,187,197,203,207,211,197,192,166,76,70,141,99,90,88,88,89,90,93,98,116,140,158,179,187,186,192,200,192,187,140,34,127,255,90,90,99,91,91
149,203,205,192,129,115,89,52,28,28,69,108,91,95,129,169,179,169,179,160,169,147,123,92,109,76,44,38,56,72,75,72,87,83,92,131,133,200,209,115,85,90,131,163,115,65,69,115,103,87,141,183,203,189,78,38,44,72,52,68,87,68,37,28,70,84,111,192,192,131,76,155,115,84,61,75,76,75,75,141,183,76,87,187,149,222,227,227,211,179,192,212,141,44,31,69,69,75,76,68,49,44,76,90,65,75,131,203,211,211,200,131,72,149,209,209,149,179,189,115,192,205,155,98,84,62,60,43,38,49,94,87,75,69,91,69,52,37,55,147,187,103,75,54,70,83,91,52,56,60,37,78,190,197,179,92,90,75,69,83,76,76,89,169,140,61,76,94,96,83,76,76,75,61,108,148,108,194,205,88,187,109,99,205,222,222,222,221,221,212,203,163,85,98,76,76,87,90,90,129,189,194,200,98,75,137,203,169,183,137,131,109,140,149,189,125,103,147,197,125,92,85,84,190,109,76,76,111,140,137,115,88,96,84,71,187,194,148,149,88,49,22,44,56,75,88,76,86,116,169,187,192,200,129,116,115,127,117,139,141,158,172,172,123,43,21,105,70,56,54,61,56,62,61,80,86,91,96,111,127,123,160,158,186,158,160,158,109,29,123,69,255,52,61,68,69,70,76,84,91,91,96,109,127,123,131,139,139,140,116,53,111,84,76,72,75,60,55,54,69,69,72,76,95,96,123,123,255,149,140,147,158,140,99,179,187,190,192,187,172,148,141,76,54,117,91,98,95,91,98,115,108,115,105,111,147,179,172,187,190,194,197,179,186,75,96,76,72,76,88,87,80,89,84,89,117,139,131,131,141,149,186,186,179,187,133,62,133,84,75,75,75,75,75,72,75,86,95,133,160,158,149,160,192,0,187,186,21,60,76,60,61,65,69,0,70,76,84,90,111,116,131,141,149,179,179,187,166,0,80,123,75,75,72,69,72,87,255,91,115,141,127,123,149,160,166,190,186,0,192,76,52,139,105,91,0,93,91,91,111,109,139,140,172,172,186,200,255,207,200,186,95,149,190,172,139,127,116,108,95,93,98,117,115,139,158,149,158,160,166,160,147,133,160,194,194,197,197,197,194,194,190,179,139,60,127,133,255,89,90,93,96
76,149,187,115,111,129,90,70,31,21,28,94,108,92,137,160,155,149,160,169,179,148,107,75,92,131,76,37,60,69,76,94,111,115,148,211,187,209,205,94,69,78,103,147,133,61,28,52,88,95,55,65,140,187,129,68,34,83,70,109,111,68,28,21,55,76,140,209,212,190,103,200,187,107,61,94,147,149,83,96,140,75,70,131,148,183,212,221,212,183,189,221,189,92,56,69,72,60,37,52,61,55,76,95,53,52,76,111,92,94,148,189,141,90,137,149,141,141,187,163,148,212,211,209,183,115,72,49,37,35,52,52,72,108,89,72,61,37,43,94,187,96,76,55,61,75,60,36,38,48,37,65,160,200,163,60,61,55,52,69,69,76,96,179,190,75,75,140,192,163,163,141,76,35,52,98,141,109,115,90,179,147,123,163,200,205,200,194,212,212,200,163,129,133,109,123,90,133,131,111,163,190,203,190,68,76,160,179,179,155,148,133,169,190,205,200,149,141,197,179,140,141,129,203,163,95,89,116,147,141,109,65,140,98,85,197,192,137,129,88,75,49,96,90,91,133,149,133,78,78,115,89,107,108,140,115,111,116,140,255,148,172,186,127,28,20,95,54,44,52,60,56,54,62,70,69,76,91,93,105,109,147,147,148,141,147,133,91,14,91,91,76,72,75,75,77,76,84,87,93,111,117,147,166,149,148,149,160,158,96,20,75,44,48,38,48,52,54,56,60,68,76,76,93,93,117,139,148,141,131,148,158,147,23,87,54,48,44,53,48,48,55,53,69,87,90,255,98,108,109,131,160,187,158,255,190,140,127,123,117,115,108,96,87,70,87,95,96,111,127,139,148,133,140,133,158,197,197,194,200,190,172,141,115,84,75,56,91,255,115,127,0,139,111,117,111,99,111,147,166,166,179,179,166,187,192,192,49,90,91,56,61,255,65,69,76,84,95,111,123,131,139,149,160,148,172,187,158,36,85,255,255,72,76,76,87,87,90,93,117,123,123,140,149,160,186,186,194,192,179,75,36,75,60,62,255,70,76,85,87,91,116,127,179,166,160,172,190,194,192,127,27,84,76,75,76,85,88,85,87,91,99,131,158,179,186,197,192,187,194,203,203,190,85,255,194,0,99,115,111,98,108,115,96,98,127,127,123,133,149,158,172
115,108,123,94,133,148,78,88,44,21,20,76,148,116,108,140,125,111,123,141,148,140,103,70,69,108,141,85,78,89,111,111,109,131,205,222,190,140,90,87,76,83,107,140,141,98,53,48,75,140,103,70,75,98,115,76,54,108,75,88,109,53,27,35,76,109,192,222,212,203,169,209,203,108,44,140,205,203,187,137,108,69,61,62,76,76,94,189,212,200,160,205,212,190,107,98,133,90,56,48,69,76,89,88,52,56,69,86,60,55,90,147,197,92,95,109,115,111,129,131,90,211,221,221,212,189,94,34,28,29,61,60,65,75,76,75,75,52,37,75,169,129,111,71,55,107,75,65,52,44,43,60,137,203,189,69,61,38,76,87,76,84,140,163,203,94,70,133,200,209,200,203,103,60,36,71,91,68,75,78,83,69,84,115,147,163,109,179,194,149,137,125,141,148,141,160,92,149,137,123,140,140,140,155,60,68,89,140,194,192,183,99,137,155,192,205,141,116,189,197,149,149,141,203,194,140,109,115,123,129,116,75,108,115,125,212,187,83,91,125,99,71,111,140,91,84,190,155,95,69,90,76,89,115,141,115,141,255,179,190,190,197,197,0,49,21,115,69,61,70,68,72,75,75,84,84,90,99,108,116,131,148,160,160,158,172,149,98,21,95,80,65,53,52,55,56,56,75,76,84,90,98,105,127,133,140,139,133,139,91,12,72,69,52,44,0,54,49,44,62,60,75,77,108,123,127,131,141,140,147,148,172,149,10,84,43,48,60,60,60,61,0,69,76,91,109,99,111,123,123,133,255,140,93,14,70,44,43,37,43,38,65,53,54,61,76,77,87,95,96,111,115,117,133,88,75,117,69,49,53,53,44,44,44,49,52,69,84,91,95,108,115,117,123,131,141,89,75,179,133,108,105,91,76,75,72,76,72,84,90,109,116,115,123,127,140,141,115,158,192,192,197,192,186,149,123,109,109,60,87,91,86,88,91,91,105,99,96,105,0,123,133,166,187,190,190,187,197,186,148,88,62,76,70,76,76,76,85,91,98,109,131,140,158,158,186,187,200,200,194,140,27,90,76,75,84,85,89,91,91,91,115,133,149,160,187,197,192,200,255,192,190,139,29,116,105,77,76,76,255,76,99,99,95,111,158,166,149,186,172,172,194
108,89,99,108,155,209,147,123,52,21,21,61,141,194,160,147,148,147,125,95,103,116,94,78,87,169,205,203,200,137,111,84,35,48,129,211,212,194,103,111,140,179,179,141,125,103,72,52,55,95,141,125,115,115,148,103,72,98,131,131,84,35,21,44,96,149,200,212,212,221,212,222,221,187,68,163,194,203,190,129,95,76,76,90,115,108,116,192,222,221,212,194,190,211,192,183,187,160,133,90,109,131,155,140,86,70,70,107,88,76,123,187,205,109,76,88,116,109,108,91,49,133,212,221,221,209,163,75,35,28,75,69,60,44,60,60,65,52,44,52,88,179,160,76,60,84,83,96,72,55,52,78,140,209,200,140,88,55,78,72,37,52,84,131,203,192,155,183,183,194,205,222,205,169,92,76,85,69,75,111,140,90,83,116,140,140,78,137,183,137,115,133,179,183,194,192,98,141,133,131,125,87,109,129,140,115,84,76,91,103,99,86,111,140,137,203,203,189,183,190,149,149,163,160,98,123,149,125,115,125,125,83,84,125,87,147,194,72,71,148,116,70,147,169,133,76,129,123,86,85,98,87,75,133,131,103,117,148,149,147,179,186,186,0,61,21,131,87,76,75,70,255,70,0,86,93,111,111,116,127,255,186,190,192,194,192,194,127,28,141,76,75,70,75,75,75,75,86,88,91,91,109,117,139,147,147,148,158,147,93,17,61,60,43,43,43,44,48,52,65,69,75,89,93,96,111,123,133,141,147,133,160,141,10,91,55,44,44,55,53,52,69,69,75,91,93,0,116,111,127,140,139,131,84,12,76,65,60,54,52,56,69,61,255,84,91,108,117,131,140,148,131,131,131,68,29,75,28,29,43,37,37,56,56,70,255,91,89,95,111,116,127,139,117,123,139,62,255,87,38,43,52,0,37,48,44,0,62,76,76,93,98,108,116,123,131,105,38,111,115,76,72,62,54,55,56,56,60,72,84,91,99,116,131,117,148,140,148,158,99,76,186,123,91,84,69,60,54,49,52,52,69,90,116,133,141,111,127,141,255,158,133,197,192,186,158,148,111,116,98,96,68,93,90,90,109,111,116,115,111,115,115,131,0,158,186,197,192,194,197,197,197,166,0,123,123,96,90,76,80,84,86,88,96,111,139,140,147,160,160,179,192
61,76,99,125,96,163,115,84,76,49,43,52,76,140,140,125,155,147,179,115,87,108,103,84,69,147,116,111,194,189,160,111,28,28,38,89,212,205,194,115,76,115,205,155,91,108,70,44,55,107,179,133,149,155,155,129,92,98,155,190,75,21,17,60,115,179,115,103,116,125,194,221,203,203,179,189,187,192,179,86,72,65,55,99,183,155,179,194,197,189,205,179,140,189,179,192,192,179,160,155,200,147,148,115,90,76,55,49,72,89,149,203,209,169,115,89,103,129,116,108,44,43,163,211,205,222,209,123,90,71,49,62,60,48,69,75,68,54,44,43,53,163,197,149,83,111,116,129,70,53,75,115,129,194,205,203,103,75,147,85,55,34,35,84,148,125,163,179,148,141,149,197,205,192,155,85,69,69,76,99,131,147,140,115,99,85,86,98,141,147,137,155,149,190,203,205,149,140,149,160,90,53,75,96,115,133,91,78,76,76,76,96,92,148,155,209,212,212,160,141,147,108,148,197,88,60,115,192,149,179,155,131,70,86,103,76,160,108,55,147,125,69,131,141,140,115,89,90,72,84,95,90,68,91,115,108,133,158,149,141,172,179,190,179,76,23,117,84,72,70,70,75,75,77,84,88,109,131,123,123,147,149,0,179,179,172,160,105,38,141,0,62,60,60,62,70,75,80,89,98,115,108,140,147,149,166,0,186,179,123,28,76,84,76,76,75,76,76,76,84,91,0,96,109,117,133,186,194,186,179,197,197,179,14,91,75,60,75,0,72,75,70,76,88,98,116,123,123,127,131,147,158,160,95,21,96,60,60,55,54,60,60,60,75,86,88,95,115,117,141,140,140,140,139,70,255,88,60,49,44,48,43,53,61,75,76,89,91,108,133,140,140,141,140,133,148,60,17,108,69,48,69,61,69,65,60,75,84,91,93,95,117,127,116,111,111,88,0,76,70,29,29,36,37,43,255,55,70,76,86,91,108,108,111,0,133,127,123,123,70,12,80,56,43,38,36,37,44,53,60,75,76,91,111,117,123,109,116,140,139,75,52,141,60,52,44,54,56,75,75,86,87,95,109,117,123,127,116,131,141,172,160,99,99,200,255,149,127,105,95,95,95,88,76,109,98,105,109,116,131,127,140,139,133,140,160,160,192,197,203,211,211
69,83,125,179,125,98,76,31,38,48,48,38,76,116,84,68,72,90,190,190,140,125,115,69,38,108,61,48,76,155,194,163,62,43,35,31,98,155,149,133,76,61,107,131,78,141,76,55,76,155,194,141,141,148,183,179,131,169,129,90,61,21,21,53,179,129,48,29,34,31,71,90,69,75,137,189,203,209,155,129,84,70,55,83,169,189,163,190,179,155,190,160,88,99,92,75,76,98,163,140,212,205,163,116,95,84,55,29,49,88,187,221,222,200,183,140,111,140,133,109,75,28,76,163,169,211,222,179,125,89,75,61,61,75,76,75,72,61,54,52,55,123,205,211,187,179,155,147,76,69,69,123,116,169,197,212,141,98,111,116,125,103,62,75,94,76,125,131,141,95,78,115,148,169,169,140,69,70,75,76,103,133,148,155,140,98,76,92,115,98,108,133,179,205,212,205,190,179,183,155,75,72,84,76,71,76,86,108,83,70,72,98,85,96,75,183,203,209,160,109,140,129,163,211,183,75,94,160,183,163,140,137,115,115,131,83,84,85,52,133,141,76,183,140,133,141,75,72,72,87,107,92,84,75,75,98,160,166,160,166,0,192,211,197,133,43,96,131,88,84,76,86,84,88,91,105,115,131,133,148,172,186,186,190,197,0,0,0,0,166,90,75,70,75,76,76,80,89,91,108,117,116,147,255,166,160,172,179,179,133,37,77,70,75,76,60,65,0,72,76,89,93,115,133,140,172,187,190,186,186,192,197,186,28,148,91,75,76,85,80,86,99,93,108,117,147,172,190,179,187,194,172,179,115,29,133,70,62,55,49,55,62,69,76,84,90,115,133,139,160,149,148,158,158,84,29,95,68,48,53,52,55,54,75,76,84,90,93,95,105,115,123,133,149,141,140,56,20,111,69,44,43,49,53,255,70,76,93,105,131,131,133,147,255,141,133,96,0,56,88,44,44,52,48,49,70,76,87,91,99,116,127,117,127,140,131,133,147,127,75,0,62,52,44,54,43,37,43,68,75,89,91,90,105,123,117,117,133,133,141,61,52,109,43,36,37,49,61,75,88,89,93,109,123,0,131,127,139,139,149,139,117,43,38,98,0,60,48,44,52,69,75,70,76,98,105,115,127,131,133,139,140,140,141,80,172,158,117,91,77,0,76
71,92,133,190,194,155,115,76,28,27,22,14,28,84,75,37,35,52,96,163,209,200,148,88,44,189,137,76,76,179,209,200,163,96,83,55,69,133,137,133,116,75,88,140,129,155,69,69,96,123,183,179,141,129,141,155,123,115,131,76,76,49,35,43,179,85,37,20,14,21,35,53,38,37,38,76,140,194,133,148,109,75,61,90,190,194,179,189,179,189,140,125,131,108,69,53,71,76,125,189,227,222,192,187,140,98,65,28,36,98,187,212,209,197,183,160,140,147,149,137,94,56,60,92,133,190,212,203,141,107,133,103,96,95,89,86,72,76,72,65,69,76,116,190,200,200,190,183,111,108,92,88,76,90,140,200,205,183,140,149,203,200,76,69,90,71,103,140,141,91,76,96,169,190,189,192,96,61,69,88,96,123,131,169,169,131,75,99,141,87,60,76,169,212,209,212,205,194,203,155,76,72,87,99,60,44,38,76,84,76,69,78,85,91,75,103,95,137,197,140,137,179,123,187,169,72,78,115,125,115,96,87,84,99,107,71,49,43,49,107,137,98,187,155,140,137,70,60,65,89,108,103,109,94,55,62,211,219,200,200,197,207,197,149,98,56,80,0,116,123,131,141,131,140,147,147,149,166,192,211,219,211,211,211,197,179,179,123,75,158,115,99,99,98,99,93,255,111,115,115,133,140,158,166,172,187,255,197,192,179,69,84,90,75,70,72,70,75,75,88,93,99,123,133,158,166,194,203,211,207,192,255,192,44,141,84,84,86,75,69,72,80,77,90,91,131,160,141,123,141,149,179,187,117,37,141,75,49,48,43,43,54,69,72,84,93,108,111,133,141,141,172,186,149,108,43,98,70,54,60,60,69,75,75,75,84,0,0,117,158,0,179,186,192,192,187,76,28,105,76,75,65,0,62,69,70,76,90,98,108,133,140,140,147,140,141,116,0,56,91,52,44,56,52,62,84,109,127,133,131,149,149,147,141,141,141,160,160,0,76,0,70,54,52,43,54,54,69,84,91,255,99,0,133,141,139,160,179,166,149,75,60,160,44,43,54,69,84,91,95,95,99,99,133,255,127,131,127,133,141,140,127,38,21,90,43,38,44,44,61,72,76,86,88,93,96,99,105,117,0,147,141,133,98,22,255,72,53,43,52,49,52
90,133,107,95,179,189,189,189,103,75,44,28,28,53,61,31,27,29,54,75,160,221,205,155,56,123,183,87,90,200,197,169,148,116,89,75,55,111,103,111,131,115,115,133,183,155,61,61,62,37,75,155,115,148,131,107,76,75,140,179,107,108,76,43,99,75,49,21,13,13,34,52,43,60,36,34,75,160,131,197,179,86,48,75,109,115,155,141,85,109,125,90,76,115,62,54,72,75,70,123,211,222,212,212,194,149,76,34,21,84,147,183,190,179,169,160,147,140,160,190,192,169,141,140,141,179,194,212,190,163,200,147,140,115,109,103,91,85,95,129,91,62,69,76,76,147,179,141,90,125,123,147,108,99,141,111,141,160,163,169,194,203,133,75,88,75,91,141,129,75,84,86,129,190,179,149,123,69,53,72,76,88,98,140,160,108,75,90,200,160,75,68,94,189,197,212,221,211,192,160,111,96,87,87,62,52,37,27,35,60,55,55,55,70,111,133,94,95,160,189,197,190,155,148,125,94,91,111,115,99,92,94,94,116,140,70,52,29,53,96,115,169,209,205,140,140,72,61,87,89,96,108,107,125,85,44,131,84,75,56,68,70,75,72,60,76,91,105,123,139,139,148,158,0,194,197,200,76,186,172,140,105,85,76,76,75,84,80,88,105,116,133,147,148,166,160,179,192,140,255,255,179,133,111,105,86,255,84,76,75,70,255,105,111,117,117,141,255,117,0,147,0,141,187,200,192,203,203,0,211,194,186,148,65,179,105,90,91,95,85,76,87,95,115,127,148,149,158,166,186,203,194,200,172,54,148,86,70,76,75,62,255,76,89,95,116,147,0,158,158,179,160,166,140,116,65,123,62,52,56,48,49,56,69,76,255,99,111,255,149,255,158,255,172,166,179,85,255,105,90,76,75,69,76,77,80,85,95,111,133,141,160,160,166,186,172,0,13,60,88,65,53,53,0,56,72,84,87,109,127,140,139,158,172,158,186,187,192,179,99,17,75,87,68,60,69,76,84,91,96,105,131,149,160,186,172,194,203,200,190,95,49,166,90,76,88,88,99,105,123,115,0,133,149,158,149,179,187,187,190,179,160,56,21,96,54,60,60,69,85,96,108,99,115,0,123,131,117,117,131,123,127,139,93,21,89,62,43,38,37,43,49
109,141,147,137,155,141,183,203,187,141,96,61,55,62,49,34,21,20,38,44,96,200,205,147,69,94,140,69,55,183,169,148,115,76,55,55,71,109,87,84,140,140,141,125,179,116,83,91,90,49,34,87,103,137,141,140,109,94,111,147,155,155,137,78,85,84,76,34,21,20,28,52,35,37,34,21,37,98,99,160,190,115,44,38,52,56,90,179,115,133,160,148,54,48,61,37,44,56,43,44,76,111,200,203,203,187,95,53,48,56,76,95,99,92,83,85,115,109,125,179,203,194,179,163,140,179,194,203,129,92,131,96,140,108,107,129,141,141,179,192,148,49,38,44,35,87,140,95,43,75,99,108,163,192,194,76,60,69,84,76,91,115,147,88,83,69,86,140,183,49,60,83,56,86,94,85,95,75,71,75,76,75,86,179,205,189,76,90,203,189,91,88,103,148,203,227,227,212,200,209,194,190,133,83,78,85,76,49,35,37,44,62,69,83,115,137,131,115,115,129,125,179,148,109,84,55,52,44,84,99,131,163,179,205,200,69,84,54,37,86,75,147,221,212,197,179,95,76,75,133,133,140,163,137,140,70,255,54,255,65,70,52,70,70,75,90,96,117,140,160,166,160,192,192,190,0,133,20,84,55,44,48,52,62,75,76,76,87,109,131,141,166,166,186,186,0,186,166,91,23,109,75,53,54,52,61,0,61,60,76,93,115,139,140,147,148,172,158,172,172,149,84,60,160,98,95,86,75,70,70,76,75,76,76,0,255,131,147,172,179,190,187,133,99,200,179,158,0,131,93,88,84,76,75,75,98,99,109,117,133,117,111,115,115,116,172,186,186,187,192,192,194,187,255,133,80,149,80,70,75,75,80,84,87,91,108,123,139,131,160,186,186,192,172,190,194,86,49,158,84,75,77,70,75,76,76,76,88,109,115,116,140,255,133,139,140,108,21,28,76,140,65,60,69,72,75,87,255,98,111,133,147,148,166,166,192,190,194,186,148,44,76,77,75,75,75,75,76,84,96,111,139,172,187,186,194,194,194,0,187,105,56,192,91,76,76,99,133,117,117,133,140,148,187,187,187,172,194,192,179,186,172,52,27,133,76,75,0,76,88,95,115,117,131,158,148,158,172,140,147,147,158,158,116,29,91,85,72,60,65,72,76
